,id,address_id,customer_id,analytics_data,cancellation_reason,cancellation_reason_comments,cancelled_at,charge_interval_frequency,created_at,expire_after_specific_number_of_charges,external_product_id,external_variant_id,has_queued_charges,is_prepaid,is_skippable,is_swappable,max_retries_reached,next_charge_scheduled_at,order_day_of_month,order_day_of_week,order_interval_frequency,order_interval_unit,presentment_currency,price,product_title,properties,quantity,sku,sku_override,status,updated_at,variant_title
646,394065277,130986592,119872156,{'utm_params': []},,,,6,2023-08-09T20:46:52+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-18T00:57:47+00:00,
647,394057528,130981812,119868358,{'utm_params': []},,,,6,2023-08-09T20:35:43+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-09T20:35:43+00:00,
648,394021931,130959965,119851004,{'utm_params': []},,,,6,2023-08-09T19:43:41+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-09T19:43:41+00:00,
649,394001171,130952259,119844814,{'utm_params': []},,,,6,2023-08-09T19:18:28+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:03:37+00:00,
650,393992273,130949092,119842030,{'utm_params': []},,,,6,2023-08-09T18:55:12+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-09T18:55:12+00:00,
651,393888042,130884187,119780228,{'utm_params': []},,,,6,2023-08-09T16:23:11+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-29T03:20:05+00:00,
652,393874406,130875659,119772224,{'utm_params': []},,,,6,2023-08-09T15:53:29+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,CAD,133.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-09T15:53:29+00:00,
653,393869674,130872347,119769077,{'utm_params': []},,,,6,2023-08-09T15:46:10+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-02T00:30:54+00:00,
654,393802197,130830903,119729843,{'utm_params': []},,,,6,2023-08-09T14:05:51+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-09T14:05:51+00:00,
655,393792076,130824346,119723598,{'utm_params': []},Sample Collection Issues,,2023-08-30T15:18:19+00:00,6,2023-08-09T13:45:21+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,cancelled,2023-08-30T15:18:19+00:00,
656,393736271,130813741,119714574,{'utm_params': []},,,,6,2023-08-09T09:47:24+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-09,,,6,month,CAD,133.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-09T09:47:24+00:00,
657,393670724,130802569,119705066,{'utm_params': []},,,,6,2023-08-09T03:14:39+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-17T01:11:57+00:00,
658,393669757,130802322,119704839,{'utm_params': []},,,,3,2023-08-09T03:08:39+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-08,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-09T03:08:39+00:00,
659,393586892,130783181,119688425,{'utm_params': []},,,,6,2023-08-08T21:19:03+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-12T01:10:54+00:00,
660,393577084,130779920,119685727,{'utm_params': []},,,,3,2023-08-08T20:33:27+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-08,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-08T20:33:27+00:00,
661,393572311,130778407,119684565,{'utm_params': []},,,,6,2023-08-08T20:13:12+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-08T20:13:12+00:00,
662,393564269,130775927,119682458,{'utm_params': []},,,,6,2023-08-08T19:37:48+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-05T16:50:53+00:00,
663,393538662,130770811,119678006,{'utm_params': []},,,,6,2023-08-08T18:28:12+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-02T01:10:55+00:00,
664,393527038,130766924,119674707,{'utm_params': []},,,,6,2023-08-08T17:36:35+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-08T17:36:35+00:00,
665,393524523,130766050,119674025,{'utm_params': []},,,,6,2023-08-08T17:25:55+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:02:15+00:00,
666,393493588,130757787,119666937,{'utm_params': []},,,,6,2023-08-08T15:37:18+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-02T01:22:16+00:00,
667,393438176,130744628,119655396,{'utm_params': []},,,,6,2023-08-08T13:00:00+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-08T13:00:00+00:00,
668,393425280,130740295,119651593,{'utm_params': []},,,,6,2023-08-08T11:52:31+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-08T11:52:31+00:00,
669,393385048,130732671,119645248,{'utm_params': []},,,,6,2023-08-08T07:50:13+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-08,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-29T03:14:36+00:00,
670,393330875,130720686,119635011,{'utm_params': []},,,,6,2023-08-08T01:55:47+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-08T01:55:47+00:00,
671,393310590,130716124,119630917,{'utm_params': []},,,,6,2023-08-08T00:58:46+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-19T02:16:00+00:00,
672,393306869,130715312,119630230,{'utm_params': []},,,,6,2023-08-08T00:44:57+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-11,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-11T04:13:22+00:00,
673,393281284,130709324,119625156,{'utm_params': []},,,,6,2023-08-07T22:57:22+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-07T22:57:22+00:00,
674,393278780,130708547,119624484,{'utm_params': []},,,,6,2023-08-07T22:44:01+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:05:01+00:00,
675,393272462,130706683,119622839,{'utm_params': []},,,,6,2023-08-07T22:11:19+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-18T00:55:03+00:00,
676,393243692,130697671,119615252,{'utm_params': []},,,,6,2023-08-07T19:56:10+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-07T19:56:10+00:00,
677,393243644,130697649,119615229,{'utm_params': []},,,,3,2023-08-07T19:55:57+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-07,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-07T19:55:57+00:00,
678,393204129,130682361,119601392,{'utm_params': []},,,,6,2023-08-07T17:58:39+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-17T01:02:17+00:00,
679,393203090,130682072,119601155,{'utm_params': []},,,,6,2023-08-07T17:55:02+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:09:19+00:00,
680,393201453,130681562,119600715,{'utm_params': []},,,,6,2023-08-07T17:48:01+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-07T17:48:01+00:00,
681,393199794,130680991,119600210,{'utm_params': []},,,,6,2023-08-07T17:40:18+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-07T17:40:18+00:00,
682,393175768,130673567,119593832,{'utm_params': []},,,,6,2023-08-07T16:06:53+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-07T16:06:53+00:00,
683,393174985,130673308,119593619,{'utm_params': []},,,,3,2023-08-07T16:03:30+00:00,,{'ecommerce': '7954009653477'},{'ecommerce': '43288411013349'},True,False,True,False,False,2023-11-07,,,3,month,USD,165.00,Quarterly Membership,[],1,quantify_mens_health_kit_tier_II,False,active,2023-08-07T16:03:30+00:00,
684,393159714,130668412,107636763,{'utm_params': []},,,,6,2023-08-07T15:03:38+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-16T23:43:40+00:00,
685,393147777,130664622,119586092,{'utm_params': []},,,,1,2023-08-07T14:13:00+00:00,,{'ecommerce': '8275968590053'},{'ecommerce': '44051253199077'},False,False,True,False,True,,,,1,month,USD,16.00,Unlimited Membership III,[],1,unlimited_membership-16-12-0,False,active,2023-10-16T20:18:24+00:00,
686,393128693,130658597,119580883,{'utm_params': []},,,,6,2023-08-07T12:38:16+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:07:49+00:00,
687,393109270,130653092,119576212,{'utm_params': []},,,,6,2023-08-07T10:28:35+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-07,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-10-09T18:40:54+00:00,
688,393043443,130635880,119561490,{'utm_params': []},,,,6,2023-08-07T01:35:57+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-26T02:21:53+00:00,
689,393041376,130635334,119561005,{'utm_params': []},,,,12,2023-08-07T01:25:37+00:00,,{'ecommerce': '7952771842277'},{'ecommerce': '43285262401765'},True,False,True,False,False,2024-08-06,,,12,month,USD,195.00,Yearly Subscription,[],1,quantify_mens_health_kit_tier_I,False,active,2023-08-07T01:25:37+00:00,
690,393017723,130629011,119555472,{'utm_params': []},,,,6,2023-08-06T23:33:01+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-06T23:33:01+00:00,
691,393010477,130626787,119553572,{'utm_params': []},,,,6,2023-08-06T22:53:42+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-06T22:53:42+00:00,
692,392978537,130618932,119546749,{'utm_params': []},,,,6,2023-08-06T20:52:44+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:00:25+00:00,
693,392976205,130618180,119546097,{'utm_params': []},,,,6,2023-08-06T20:42:18+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-26T19:06:20+00:00,
694,392975989,130618099,119546027,{'utm_params': []},,,,1,2023-08-06T20:41:04+00:00,,{'ecommerce': '8275968590053'},{'ecommerce': '44051253199077'},True,False,True,False,False,2023-11-06,,,1,month,USD,16.00,Unlimited Membership III,[],1,unlimited_membership-16-12-0,False,active,2023-10-06T04:14:01+00:00,
695,392935216,130607688,119536972,{'utm_params': []},,,,1,2023-08-06T18:21:23+00:00,,{'ecommerce': '8275968590053'},{'ecommerce': '44051253199077'},True,False,True,False,False,2023-11-06,,,1,month,USD,16.00,Unlimited Membership III,[],1,unlimited_membership-16-12-0,False,active,2023-10-06T04:14:00+00:00,
696,392934612,130607508,119536800,{'utm_params': []},,,,6,2023-08-06T18:18:54+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-06T18:18:54+00:00,
697,392930676,130606266,119535729,{'utm_params': []},,,,6,2023-08-06T18:02:24+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-06T18:02:24+00:00,
698,392888834,130595389,119526138,{'utm_params': []},,,,1,2023-08-06T15:42:43+00:00,,{'ecommerce': '8275968590053'},{'ecommerce': '44051253199077'},True,False,True,False,False,2023-11-06,,,1,month,USD,16.00,Unlimited Membership III,[],1,unlimited_membership-16-12-0,False,active,2023-10-06T04:13:59+00:00,
699,392888199,130595260,119526028,{'utm_params': []},,,,6,2023-08-06T15:41:04+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-24T07:03:10+00:00,
700,392861871,130589145,119520640,{'utm_params': []},,,,6,2023-08-06T14:21:44+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-06T14:21:44+00:00,
701,392854771,130587072,119518667,{'utm_params': []},,,,6,2023-08-06T13:51:53+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-08-06T13:51:53+00:00,
702,392832138,130582226,119512808,{'utm_params': []},,,,6,2023-08-06T12:28:45+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},True,False,True,False,False,2024-02-06,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,active,2023-09-23T03:23:36+00:00,
703,392775754,130570643,119502758,{'utm_params': []},,,,1,2023-08-06T06:21:09+00:00,,{'ecommerce': '8275968590053'},{'ecommerce': '44051253199077'},True,False,True,False,False,2023-11-06,,,1,month,USD,16.00,Unlimited Membership III,[],1,unlimited_membership-16-12-0,False,active,2023-10-06T04:13:57+00:00,
704,392720987,130561269,119494507,{'utm_params': []},Unlimited Membership Change,Can’t afford any longer,2023-10-06T10:15:32+00:00,6,2023-08-06T01:14:52+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,cancelled,2023-10-06T10:15:31+00:00,
705,392711157,130558787,119492359,{'utm_params': []},Other reason,,2023-08-06T00:32:52+00:00,1,2023-08-06T00:18:47+00:00,,{'ecommerce': '8275968590053'},{'ecommerce': '44051253199077'},False,False,True,False,False,,,,1,month,USD,16.00,Unlimited Membership III,[],1,unlimited_membership-16-12-0,False,cancelled,2023-08-06T00:32:52+00:00,
706,392687164,130552294,119486633,{'utm_params': []},Other reason,,2023-08-18T22:44:37+00:00,6,2023-08-05T21:59:34+00:00,,{'ecommerce': '8294731776229'},{'ecommerce': '44099203891429'},False,False,True,False,False,,,,6,month,USD,97.00,Unlimited Membership IV,[],1,unlimited_membership-147-2-0,False,cancelled,2023-08-18T22:44:37+00:00,
